date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
1981-06-27,444000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,258a1b0dcac26492ab83d017c0d2f550cbc009e261691c482ebe2248ed42eb43
1981-07-04,460000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a742364d5868f8adf28a4b89885ea68200c17236c690ee3ba488a2eb355db324
1981-07-04,460000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,efb481962cd058e1b18bf6148370a637ae84c0c8a99c249cb9f948d3f77a1690
1981-07-11,426000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,29b666e168d0c7132574ff5dcb325f4f9aa2c1ecf24a69a3f96ea7ee57741ee5
1981-07-11,426000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6f6db0d5eafefdaaf3fb249f0e768d36d6171e2a6b92f2549be173120955eba8
1981-07-18,430000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,fefdf76a4937fe9241605c6991b135a15f1c2b165871411205aa70bda9817a4c
1981-07-18,430000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6804da1d99c3126d99bc0571bcfbcdb0cb6435c753787cc4c5ddcaebc37b2473
1981-07-25,407000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0a5b346a8df22d91b71c940798277244aae9aa8e2de594ffa3fa93e7181f6e3b
1981-07-25,407000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,880fc555323c379dc02d336f03499829c33d497c1298e6f9ec1e9cf43a0c8068
1981-08-01,476000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6c98bbb9d220cbf390690ab2ba58b916572ead3ee6baf9a08e73dcbad709fe40
1981-08-01,476000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bbf4ba77049cf920483ada159c0285561b71a2665c20c1fe3221aeb11cf43d91
1981-08-08,448000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ea72bd8093abbc599fcaa2394816865a497a32346f653de72d9f1104469e8b8f
1981-08-08,448000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a081f08b47bb7872b8d6b04d93ba0f1f45aa00982a9d131abda03a42cac540b8
1981-08-15,442000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,04b48c393651a45aa51bb96a89c0ca1e746a018d4e72d926e86e9b12487a4e3c
1981-08-15,442000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4c84c9e797944fe790ff5030cd307ee8cabdffff55eedf78be6f650ac7ef9031
1981-08-22,434000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,078e93323096aa783994322ea5468b94f2df41d5c745efc8fc5dd7b4e4562f5a
1981-08-22,434000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c47b05aecf782dd2c87f9f3680dc2db3293c7fecda1d246796212a2289804740
1981-08-29,451000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8a5fcf063eaff5f4dc0580cf54612840e17d966ac9821ec1326670d4213ad191
1981-08-29,451000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3e85b0fb7df79f1281bbd40f6c8b29e7faacbe90830d4747d10abb79c7b5d822
1981-09-05,473000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,cc80a41f569b92a0a3336a4ccd373d3419e8ca50aade9791ef9c72537e7cf1c8
1981-09-05,473000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,62d1cc47a517ff51e1cc6b9da2ee3fb2153b53f9650db86c8f140625a13e1018
1981-09-12,454000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,78d69f723cab4dc12b686e766d2dc130249deed2dc2499d1b729e11fd2ffeb77
1981-09-12,454000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fcecd691056b0e3ff06a666235b605ecaa37c3946f84df474dee3a3fd5c0c918
1981-09-19,475000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4bccfae714e97ce2a23a40ec75d079f854a508ff2304dc0bace6f18db2067433
1981-09-19,475000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d22ee47ff4b40e8a34a1881d35b5160fc93d449469fbb7dc3b631d66f190f76f
1981-09-26,491000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a19d669c3e6d316d92a6149760e331dddb6a072421ac4017ddb74d2789253c69
1981-09-26,491000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ed30e617fd3dcd3f2992f3f18579b979f0d8d5b4e9ee2b5a02e0700ab9c01fe1
1981-10-03,489000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7aa02dbdea356ab4be79a3e134a5f594e5ea06d5a38c1a09656cae151ee0bc9a
1981-10-03,489000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d1ef3f8d2d1e9e095814ed8f4be708e7d07d195fca8435986e2818336740cb28
1981-10-10,491000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,3b6800ec9efe7a619d772a5bafa6744846bdd5c3d9fd14b43bc1babf29d505e4
1981-10-10,491000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dd8a0829bf965d0a94f962e0a2263230b6e9e9c06a4435862eb33930d4d45aa8
1981-10-17,487000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,59a6bfd646d699afca82c48280d1aa961296ac601e66f576cbc9ea210851502f
1981-10-17,487000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,26d182ceb9fe8e38177239b1ec4db62f273ce10232b1ff2f20deb6f85603a70d
1981-10-24,483000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,20a05bace603cfec465cb3b891065bb79f80fcc2ee79928648e90ed144afe07c
1981-10-24,483000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d0b725346a8167397694a3d01c9eb22d9e86e33f76e5c4da3bd986034cebfff2
1981-10-31,514000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8dbd9038299af086b758250b0e279a3ae76785c06aa4b12e236e858cba2ade2d
1981-10-31,514000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0f012721a62562cf6b0b203ac2f124df795e83b97a430de281b4908861351e70
1981-11-07,514000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,907eb309bf06e65ceaf36fc3345ade710a7ae9eca00fc2464f9ba14a82e3c2c9
1981-11-07,514000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,618759a763266f9c9e1cf6f0cab7eba6d42837d9746dec9e9f8b01125d2cd7c3
1981-11-14,517000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4b23a6d0189d82dddcfb4454fcd6ff7f882ff3da84a47de89a7039cb765e5063
1981-11-14,517000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dc43cd5bf25c939b6e925392c7ce1b5b77a97b4caedc1b9e4965998714212a5a
1981-11-21,464000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7c723d413c5bfc24e2020da71badc962b76464209f17f8c14b6299bf753dd187
1981-11-21,464000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,041cb3bec147a941c95d9a58adaa68327f7727cf138d38719998424314207837
1981-11-28,552000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,641f06bc04b2dede1b677babcb177c46373639cb6ebdb28984583451097775b5
1981-11-28,552000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4d8a969506a59e0fb3304346b27f0d3a4f35e78c28522b818837ac6bffba4e9b
1981-12-05,558000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c99cb2058fbf0baef4080314c6c22b44abe1a2ab822bb2753b9596176a26302c
1981-12-05,558000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0a0f2a15de7278ce00de6ea035bf69debd4027381ba4d446065fa8028299309f
1981-12-12,551000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,3d49754815851994f09481500ba7c196529224b4e393bb8a4c026167ce655f27
1981-12-12,551000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7084d93ee3a1055e7706f24eaf5bf410961c9a36ff785ab0300f68a739105d3b
1981-12-19,539000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,49f30c43a8356202b169b800f44e8520164b256e2e31ddc53c3fb89e4267c102
1981-12-19,539000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,72f6e6ae3d6d95b4412bd06d14308e1680528a9f8fb04e1768207b4653ef0163
1981-12-26,556000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,eb51208de81c73cbefb7edaca081e31c41a7eb75447bf4b58a1b9adc82ffe473
1981-12-26,556000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ce741a8720207dd5d2bce2bba0d060c78823c6aedc07de81be045fbb8031c585
1982-01-02,495000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,16e05920a94679b2d87ca2474e998e26e61b15fb7e648f79a43341de5c5162f6
1982-01-02,495000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ee63b74404caa7d2139dd4f7f8219671bd5de44b8a2ee07336749bdfb28c3d07
1982-01-09,545000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,50518161876109abb6dd1bf50ac6a3b8b2e5d3a6f37b222b93f13084761c52b5
1982-01-09,545000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bdff60c359c958a627888beed4c84920dfd05268cc1bc3ca2584b6e22af650fd
1982-01-16,489000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,dd4863a2a0d91db9fd0877161f18c38bdc573efc85fb52f401e8d90fe1138306
1982-01-16,489000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5e8838e8c785043609374557b2c44ae4b207c9890be618ae347bc929813fd39d
1982-01-23,564000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2687d9cb909be0c78e3d2d28d3c4483c89105de420287a538bfb91c7eb45861c
1982-01-23,564000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,af9dac82ac012ef49b5971b223f98809f00be3bd9ee5df369eb8f86079c4bf17
1982-01-30,583000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,375ce6bfaf7faf3c0a230785f5985666d30795dfb81fff60b3501b355d9c5da3
1982-01-30,583000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,60b9c18dc998938ff09165fed4bd66b0233a4ecac644744a7810c189113be149
1982-02-06,556000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,58ff5235882d9b427dff61f9e377fe9c1cb1a631423b0998cde3d2ceec0dc2db
1982-02-06,556000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,efc3e190056c3235c032cdc0a6e8c180394008b1a43ec20c8854cbe1e6a34a64
1982-02-13,507000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,43a1588afb633b92e4014be876a3785c8fc630878844998369637a367dd24a38
1982-02-13,507000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e02326d5e163976bc56f9f635432fcd3a6acb281a72d793f8143e9168baac47b
1982-02-20,544000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,770ebc3e5255826bcfd4c6ff178df40faf2f628acf646f900ba4b54fc1b5b9c0
1982-02-20,544000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,514dd6b9e05e13691a2fea59d5760476f72303c80ab247601ac684ebe40b7019
1982-02-27,528000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,18a67fc38b8cea5b0e5df9ed5bd3002e667306fb1ac7056cd5cc12d850645695
1982-02-27,528000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1a2c2027fd16f805da71af11d13f46bbaec159d8125661d2767f6ede53e9e698
1982-03-06,556000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f30a56893dee9b042b3422e67b7a8ca215937cbfe24b17a45daa8ff084f22ec2
1982-03-06,556000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7c8b85ce01a2c8da25e9fdc6d48f1b9b6d3daa7257bf58dce7cdfd57c5ebc731
1982-03-13,539000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,024950c34746a37414124fed25903e3a5b0baaf53f9a97e44c9d4dfdb79500d9
1982-03-13,539000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f1d5271e6bacdf485eff0724666bbc0eea18ba3e888c29a785bba58ee36e38c9
1982-03-20,557000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d6afdc1a61ac3403eda0a332e1d08c58768b9e5d955110231aa73daf74f5df97
1982-03-20,557000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,179c7a4aeee530acece8be79fff3d8735dd8bd6edba8b87f283dca43f3a2e32d
1982-03-27,574000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4b8a44d734ab61dc6e02191713598bbeb8476d0ba751729cc70a1ec48a1ce5c5
1982-03-27,574000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,266bf5945360e3de006e24a6e3577045414c8162e5e25a593632b7088439e0ba
1982-04-03,578000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9370a84530552ef9f468c6110ba6f1d4ee3cdfe59e9735c13d95ce838e70e00e
1982-04-03,578000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4a5533ad804f9a566936a207104fdfdb920167293c52d0b1505eb64f96fb0bfe
1982-04-10,585000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b8144cd37e148f28022c2d1d3134459d0fd65e6e233d638d08e8ccf081eb5654
1982-04-10,585000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dab54dce5f61e4f17c777081ac408bbeee09ece53a1a32068144c7e3817f22f5
1982-04-17,597000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d5690980aac0cba5bc3bacae76f7bcdec33726d86d65f3b1ca7dd0ce8d709342
1982-04-17,597000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,606da8dbdec6f961342ee4f59b4b457a49795d1999b2bc4e2fe55290357adf1a
1982-04-24,588000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f2a4e4bcda7e80cda0a0514351804479c47993ad454666da170d778321671b82
1982-04-24,588000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,195cbfdc99700e0f731e3e77b45d632e2f365108eef6624b9a2283afbb6fdbf0
1982-05-01,576000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,62cdfb04fbdef21633714d98eda59eb5a8a8adbc4d95fc748ec15004e7816855
1982-05-01,576000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,37b5cf981f09003ef331a29374ffd0567172009e5ef12745ce1680a29a22886a
1982-05-08,584000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,44b5c3cc4e0ca9e5125189da9901f23c0d5a1df9628c49d2a309bffbff108384
1982-05-08,584000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6ba801260a03672a848e22947b6462576e09f5507e806011403ff5e2b7aa5eeb
1982-05-15,585000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a11f703e715b4f4eccce654a8f39affb8b9b099f426a6af3983e539334062df2
1982-05-15,585000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b3420ae0877059c692a9d5e453e0652d5181d7960b438158be3d8abc326a202a
1982-05-22,586000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,be860d35bab8c681d5ebb7736410aa703c3658ab89490b0a557c08e2f3f67c9d
1982-05-22,586000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3900454eef2e977099bcaf8530644fdccf082b02bacc18969c67ebd74f8cde81
1982-05-29,588000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,73540eed2fb17a04ead7d885884898aed06cc8028849fbd07ba0389b62b9c301
1982-05-29,588000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ca053c6b2aaa271126a13a88f887cc406828380c1bc5d272a5393a332b1c2b58
1982-06-05,611000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,17e83993f1a12a731fcddd459bc706669ed34991560375cde57ec438b68ef74e
1982-06-05,611000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bda739a739f82b1e8941f9a63543b31e2f0da799165f166b1b5517e302d409f7
1982-06-12,614000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,106939d9496edb90157ab46ce5ebcc422a899d3e95c652b95f4a2e2caf3b4259
1982-06-12,614000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bb00f3ed7b233f3a1bf7e7cfa0bced3412b982f92f017a5d4c5fbada6c94f702
1982-06-19,591000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,154b22f86d103efd8bb0a45f6328ecf8808c662b16279783facaf38e89e92232
1982-06-19,591000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8ab3bc1b496f88cfcc5f83b571dbe10f6fe9a13aaafff74aad635f5f47051f01
1982-06-26,582000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,79d7de4bed2ee986892b2056518a64f3695be16977993293c4c960ae34a3f837
1982-06-26,582000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,97e757edcc6fb228fd87b73b4a2c20d6b3bb1b3689a0d7c8abfaf130a579d87e
1982-07-03,600000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e3bd5353cedda44df01816d94ecebb91d0077b44b5c9d2790f4383c037f0ad15
1982-07-03,600000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6887467dc42d450a784ba8122bf872b5f4675eb2b0caa20642412552806871a2
1982-07-10,572000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,28742c8277d353dfdccb40b0dc678ed39bb53fe6c24f87930d49d3f84fb92b13
1982-07-10,572000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c1290c53c04313ed59558a9851208dffbb71af1120330f4f4e3db4f55689676b
1982-07-17,567000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6370ddb070e23e4360316e11bb56809a7b51607abfeafb456e054a619ea6148e
1982-07-17,567000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8f626ab7a3523f5bc42e8fd42bd8d1fba878723f10c55e4d57763fd8ece7d0b7
1982-07-24,536000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7f8108dc7c495497a8febbbeae7340039fd5b3101a9e1783566399962e73b0ed
1982-07-24,536000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5df381b104e92538e81f6e9f6f71095f2328fffabfb47894f885b4816627f75f
1982-07-31,605000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,72737d6d39445db2d968de132fe190419664dc9306657d15f601d1b918c0916f
1982-07-31,605000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e6ac7a7a07b795dd3c448bd04d909f7d9159b8ae4feaf60102de60ddaff9cf22
1982-08-07,606000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,fe57e478a37cd31e67ea976930a0cefaa9f92f12de6572be94cbcdc556656f7b
1982-08-07,606000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,941763e5ebd04cb1f32e285802920c412554ea564a20d815e50e82ffd3f92a7d
1982-08-14,637000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,68e28f875664868eb53662d2a9bd829204694865a98a6697522a6cfeb0f3fdf9
1982-08-14,637000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,09ce6e23fdc0cd37770dda4566f538ecc7e59e692e482b50036a2209c0360aa5
1982-08-21,628000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e8e3a48d15c62d71bb8360b8bfce5f4614c0995cb01657967863e760d901976f
1982-08-21,628000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,cc9196f5b95884ded123e991736989a91807600abc473c17e016e00104a7e3d2
1982-08-28,647000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d3c48f332c4b5d323643faf5445cbbce2b07afbb6e84b21db5b8afb73fb4205c
1982-08-28,647000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,28b75d7fbbb3b6f1abb94dbd105b078b5f6a14df481ac13ebae4fd6b98169c80
1982-09-04,651000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,307d598f1a1fa795a86ce60568a6b035bbac1cefdcd00c3fc57964c560b6b076
1982-09-04,651000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d2c4a925cf19fbedf0d3637eff0445a80642eccd4bf1a1e4adf8d8351bc8dce5
1982-09-11,641000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,249239e32f472db343581e74f2f5e8bf5bfbd45cd199f28c5a972b2e0e39c107
1982-09-11,641000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bbdd9d5998346b4ed269da37205dbcdaca65357def177cd805fc36dec0aed7f5
1982-09-18,680000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f05fcba5ac5aadd6197e7bbda003036763dbc06589185a8bba15a0351ced5c61
1982-09-18,680000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,84894913205d7c61374799e8a97a6698a736084dc51da08f6eee467af0f8f97e
1982-09-25,671000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,405ef256b7a44a4736626cb321057e886eefb3306dc3a8e74250506df49f9895
1982-09-25,671000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4fd857096d993757d561359b7109413cefb96491d59e959b7c82e95b202040ec
